Implications of COVID-19 labour market shocks for inequality in financial wellbeing,7779333,10.1007/s00148-020-00821-2,"The authors thank Tom Wilkening, Guay Lim, Cain Polidano, and Jack Rejtman for feedback on the survey, Mohamed Khalil, Ben Grauer and Andrea Nicastro for their comments on the FWBR5 scale, and the anonymous respondents recruited from Facebook and Twitter. Special thanks to Justin Wolfers, the UK Understanding Society Survey, RWI-Essen, LCC, Lynn Wilson at UofT, Sue Dynarski, Shoshana Grossbard, John Holbein, Scott Cunningham, and many others for publicising the survey at the beginning. We also thank the editor, Klaus F. Zimmermann, and four referees for very helpful comments and suggestions on a previous version of this paper.",NA,NA
Not the Time to Take Chances! Why African Governments’ Response to COVID 19 Matters,7779332,10.1007/s40609-020-00183-3,NA,NA,NA
Trend and relationship between environmental accounting disclosure and environmental performance for mining companies listed in China,7779331,10.1007/s10668-020-01164-4,NA,National Natural Science Foundation of China (No. 71973054).,NA
The impact of COVID-19 on healthcare workers’ anxiety levels,7779328,10.1007/s10389-020-01466-x,We would like to thank all those who contributed to this study.,NA,NA
Photocatalysts on Wastewater Treatment and Sustainable Applications,7779327,10.1007/s11244-020-01408-7,NA,NA,NA
Safety profile of hydroxychloroquine and azithromycin combined treatment in COVID-19 patients,7779283,na,No funding sources.,No funding sources.,NA
Clinical efficacy and safety profile of hydroxychloroquine and azithromycin against COVID-19,7779282,na,No funding sources.,No funding sources.,NA
Doxycycline as an Alternative to Azithromycin in Elderly Patients,7779281,na,No funding,No funding,NA
"Effect of hydroxychloroquine and azithromycin on SARS-CoV-2 clearance in COVID-19 patients, a meta-analysis.",7779266,na,No funding sources,No funding sources,NA
Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open label non-randomized clinical trial revisited,7779265,na,No funding sources.,No funding sources.,NA
"Effect of hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial, an update with an intention-to-treat analysis and clinical outcomes",7779264,na,No funding sources.,No funding sources.,NA
Response to advances statistical methods and designs for clinical trials for COVID-19,7779263,na,NA,No funding sources.,NA
Effect estimation of hydroxychloroquine for COVID-19: a secondary analysis of an open label non-randomized clinical trial,7779262,na,No funding,No funding,NA
Response to effect estimation of hydroxychloroquine for COVID-19: a secondary analysis of an open label non-randomized clinical trial.,7779261,na,NA,No funding sources,NA
Hydroxychloroquine (HCQ): real treatment or false hope?,7779260,na,NA,NA,NA
Interpretation of SARS-CoV-2 PCR results for the diagnosis of COVID-19,7779259,na,No funding sources.,No funding sources.,NA
Uncertain effects of hydroxychloroquine and azithromycin on SARS-Cov-2 viral load,7779258,na,No funding,No funding,NA
Response to the use of hydroxychloroquine in combination with azithromycin for patients with COVID-19 is not supported by recent literature.,7779257,na,NA,No funding sources,NA
Focus on clinical outcomes of “Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial”,7779256,na,NA,NA,NA
Current and near-term advances in Earth observation for ecological applications,7779249,10.1186/s13717-020-00255-4,"Thanks to all the space agencies and their governments for making satellite data widely available through their “free and open” data policies. We thank Maria Joao Santos for suggestions on the manuscript and to various colleagues for providing urls for software shown in Table 7. These include Petya K.E. Campbell, Jonathan Greenberg, Erin Hestir, Karl (Fred) Huemmrich, Shruti Khanna, Dar A. Roberts, Maria Joao Santos, and Philip A. Townsend.",The authors received no funding directed to preparation of this manuscript.,NA
3D printing of tissue engineering scaffolds: a focus on vascular regeneration,7779248,10.1007/s42242-020-00109-0,"This research is supported by the Innovative Public Service Center of High-End Manufacturing Technology for Technical Service of High-Tech Zone, Qiqihar, China.",NA,NA
Correction to: Can Cytokine Blocking Prevent Depression in COVID-19 Survivors?,7779246,10.1007/s11481-020-09977-w,NA,NA,NA
"Fluvoxamine, melatonin and COVID-19",7779245,10.1007/s00213-020-05753-z,NA,NA,NA
Molecular modeling of natural and synthesized inhibitors against SARS-CoV-2 spike glycoprotein,7779244,10.1007/s42600-020-00122-3,"The authors are thankful for helpful feedback and observations to the reviewers and editors, which helped enhance the paper quality.",NA,NA
The impact of the COVID-19 outbreak on supportive care for oral mucositis: current concepts and practice,7779243,10.1007/s00520-020-05966-0,"The authors would like to thank the following members of the Mucositis Study Group of MASCC/ISOO who shared their personal experience: Alan Roger Santos-Silva, DDS, PhD, Oral Diagnosis Department, University of Campinas, UNICAMP, Sao Paulo, Brazil; Vanessa Tilly, DDS, Dental Oncology Service, Instituto do Câncer do Estado de São Paulo, Faculdade de Medicina da Universidade de São Paulo, São Paulo, Brazil; Abhishek Kandwal, MDS, PGDMLS, PGDHHM, Dental Surgery Department, Supportive Care Dentistry, Cancer Research Institute, Himalayan Institute of Medical Sciences, Swami Rama Himalayan University, Dehradun, India; Wagner Gomes Silva, DDS, Dental Oncology Service, Instituto do Câncer do Estado de São Paulo, Faculdade de Medicina da Universidade de São Paulo, São Paulo, Brazil. Denise Vieira Travassos, PhD, Faculdade de Odontologia, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil.",NA,NA
Enhancing shopping experiences in smart retailing,7779166,10.1007/s12652-020-02774-6,"This research has been supported by the EU H2020 Programme under grant agreement no. 687960 (SMARTBUY). The research work of D. Gavalas and T. Chatzidimitris has been co-financed by the European Regional Development Fund of the European Union and Greek national funds through the Operational Program Competitiveness, Entrepreneurship and Innovation, under the call RESEARCH—CREATE—INNOVATE (project code: T1EDK-01572).",NA,NA
Spatial prediction and mapping of the COVID-19 hotspot in India using geostatistical technique,7779164,10.1007/s41324-020-00375-1,"We thankfully acknowledge the anonymous reviewers and the Editor in Chief for their valuable time, productive comments and suggestions for improving the overall quality of our manuscript.",No fund was received from anywhere.,NA
An effective assessment of cluster tendency through sampling based multi-viewpoints visual method,7779163,10.1007/s12652-020-02710-8,NA,NA,NA
Curse of La Corona: unravelling the scientific and psychological conundrums of the 21st century pandemic,7779162,10.1007/s11030-020-10167-2,NA,NA,NA
Silkworm and spider silk electrospinning: a review,7779161,10.1007/s10311-020-01147-x,NA,NA,NA
"Molecular survey of parvovirus, astrovirus, coronavirus, and calicivirus in symptomatic dogs",7779159,10.1007/s11259-020-09785-w,NA,NA,NA
Symptoms associated with a positive result for a swab for SARS-CoV-2 infection among children in Alberta,7774482,na,"We thank Tanya Masson-McCrory, Clinical Educator for the Alberta Health Services Communicable Disease Outbreak Management (CDOM) program and the medical student volunteers who helped collect symptom data from patients included in the CDOM.",NA,NA
Stimulation de la moelle épinière: solution de rechange non opioïde à la gestion de la douleur chronique,7774481,na,NA,NA,NA
Pustulose exanthématique aiguë généralisée,7774480,na,NA,NA,NA
The butterfly,7774479,na,NA,NA,NA
Fatal respiratory diphtheria in a visitor to Canada,7774478,na,"The authors acknowledge the contributions of the following individuals: Dr. Michelle Murti, Public Health Ontario; Martina Cuillerier, Thomas Lo, Andrea Main, Marjolyn Pritchard and Candace Wong, York Region Public Health; Dr. Deborah Yamamura, Hamilton Health Sciences Centre; Kathryn Bernard, National Microbiology Laboratory; and laboratory staff at Hamilton Health Sciences Centre, Public Health Ontario and the National Microbiology Laboratory.",NA,NA
Langerhans cell histiocytosis in a 5-month-old baby,7774477,na,NA,NA,NA
Prophylaxie pour la pneumonie à Pneumocystis jirovecii chez une femme de 42 ans suivant un traitement immunosuppresseur,7774476,na,NA,NA,NA
Diagnosis-wide analysis of COVID-19 complications: an exposure-crossover study,7774475,na,"The authors thank Emily Rubinstein, Lacey Gavala, Lakshmi Gonji and Kate Allred for their assistance with the data used in this study. They also thank Sebastian Schneeweiss for helpful suggestions regarding the manuscript.",NA,NA
Hepatitis B vaccination for Canadian children: time for an adult conversation,7774474,na,NA,NA,NA
Victor Pereira,7774473,na,NA,NA,NA
Preventing the introduction of SARS-CoV-2 into school settings,7774472,na,NA,NA,NA
Zeb1 modulates hematopoietic stem cell fates required for suppressing acute myeloid leukemia,7773410,10.1172/JCI129115,"This work is supported by the British Society for Hematology, Life Science Research Network Wales, the Leukemia Cancer Society, Leukemia Research Appeal for Wales, the Lady Tata Memorial Trust (to NPR), and Shaqra University (to A Almotiri). We thank Shelley Rundle for assistance with RNA-Seq and Robert Andrews for assistance with bioinformatics. The graphical abstract was drawn using BioRender.",NA,NA
Defective lysosome reformation during autophagy causes skeletal muscle disease,7773396,10.1172/JCI135124,"We thank Stephen Firth (Monash Microimaging Facility, Monash University) and Camilla Cohen (Monash Histology Platform, Monash University) for technical support. We acknowledge Joan Clark, Viola Oorschot, and Georg Ramm for technical support with electron microscopy (Ramaciotti Centre for Cryo-Electron Microscopy, Monash University). Joel Eliades (Monash Animal Research Platform, Monash University) provided expertise for mouse treatments. Benjamin Padman and Thanh Nguyen (Biomedicine Discovery Institute, Monash University) for helpful discussions on autophagy and imaging analysis. Thanks to Tony Tiganis for providing the MCK-Cre mouse strain, Elizabeth Davies for discussions on INPP5K and for manuscript revision together with Lisa Ooms and Michael Ryan (Biomedicine Discovery Institute, Monash University). Study funded by grants awarded to CA Mitchell, MJM, and CA McLean from the National Health and Medical Research Council, Australia (NHMRC; APP1024308 and APP1082253) and the Australian Research Council awarded to CA Mitchell and MJM (ARC; DP190102499). MJE was supported by an Australian Postgraduate Award from the Australian Federal Government. ML is supported by the NHMRC (APP1160315), ARC (DP200100347), an ARC future fellowship (FT1601100063), and GSL from the NHMRC (GNT1065456).",NA,NA
Renin-Angiotensin-Aldosterone System (RAAS) Inhibitors and Coronavirus Disease 2019 (COVID-19),7769064,na,There are no proper words to convey my deep gratitude and respect to The University of Gezira Faculty of Medicine.,NA,NA
Cleaning the river Damodar (India): impact of COVID-19 lockdown on water quality and future rejuvenation strategies,7779165,10.1007/s10668-020-01152-8,"The authors show their kind acknowledgment to the Dept. of Geography and Microbiology, Raja N. L. Khan Women’s College (Autonomous), Department of Earth Sciences, Indian Institute of Engineering Science and Technology (IIEST), Shibpur, West Bengal, and Department of Geology & Geophysics, Indian Institute of Technology (IIT), Kharagpur, West Bengal, India, for their laboratory facilities and kind encouragement.","This research was supported by the Department of Geography, Raja N. L. Khan Women’s College (Autonomous), affiliated to Vidyasagar University, Midnapore, West Bengal, India. The author (P. K. Shit) grateful acknowledges West Bengal DSTBT for financial support through R&D Research Project Memo no. 104(Sanc.)/ST/P/S&T/ 10G-5/2018).",NA
COVID-19: Has social isolation reduced the emission of pollutants in the megacity of São Paulo—Brazil?,7779160,10.1007/s10668-020-01166-2,We acknowledge CETESB (Companhia Ambiental do Estado de São Paulo) for providing the air pollution and meteorological data through the QUALAR database (https://cetesb.sp.gov.br/ar/qualar/).,"This research did not receive any specific grant from funding agencies in the public, commercial or not-for-profit sectors.",NA
